date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2000-11-28,England,Ukraine,2,0,UEFA Euro qualification,London,England,FALSE
2000-12-20,Algeria,Morocco,1,3,African Championship qualification,Algiers,Algeria,FALSE
2000-12-20,Nigeria,Ghana,2,2,African Championship,South Africa,South Africa,TRUE
2000-12-20,Cameroon,Morocco,4,1,African Championship,South Africa,South Africa,TRUE
2001-03-11,Canada,United States,3,0,Algarve Cup,Lagos,Portugal,TRUE
2001-03-11,Portugal,Sweden,1,4,Algarve Cup,Lagos,Portugal,FALSE
2001-03-11,Denmark,China PR,2,1,Algarve Cup,Montechoro,Portugal,TRUE
2001-03-11,Norway,Finland,5,1,Algarve Cup,Montechoro,Portugal,TRUE
2001-03-13,Portugal,United States,0,2,Algarve Cup,Silves,Portugal,FALSE
2001-03-13,Sweden,Canada,5,2,Algarve Cup,Silves,Portugal,TRUE
2001-03-13,Norway,China PR,0,2,Algarve Cup,Olhão,Portugal,TRUE
2001-03-13,Finland,Denmark,0,6,Algarve Cup,Olhão,Portugal,TRUE
2001-03-15,Sweden,United States,2,0,Algarve Cup,Albufeira,Portugal,TRUE
2001-03-15,Portugal,Canada,1,2,Algarve Cup,Albufeira,Portugal,FALSE
2001-03-15,Norway,Denmark,1,0,Algarve Cup,Portimão,Portugal,TRUE
2001-03-15,China PR,Finland,3,0,Algarve Cup,Portimão,Portugal,TRUE
2001-03-17,Portugal,Finland,1,3,Algarve Cup,Montechoro,Portugal,FALSE
2001-03-17,Norway,United States,4,3,Algarve Cup,Quarteira,Portugal,TRUE
2001-03-17,China PR,Canada,5,1,Algarve Cup,Loulé,Portugal,TRUE
2001-03-17,Sweden,Denmark,3,0,Algarve Cup,Loulé,Portugal,TRUE
2001-04-20,Chinese Taipei,Malaysia,14,0,AFC Championship,New Taipei City,Chinese Taipei,FALSE
2001-04-20,India,South Korea,0,7,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-04-20,Japan,Singapore,14,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-04-20,North Korea,Guam,19,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-05-20,China PR,Hong Kong,10,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-05-20,Uzbekistan,Philippines,5,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-06-20,Malaysia,Thailand,0,4,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-06-20,Chinese Taipei,India,5,0,AFC Championship,New Taipei City,Chinese Taipei,FALSE
2001-06-20,Vietnam,Guam,2,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-06-20,North Korea,Singapore,24,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-06-23,Germany,Sweden,3,1,UEFA Euro,Erfurt,Germany,FALSE
2001-06-24,Russia,England,1,1,UEFA Euro,Jena,Germany,TRUE
2001-06-25,Italy,Denmark,2,1,UEFA Euro,Aalen,Germany,TRUE
2001-06-25,Norway,France,3,0,UEFA Euro,Ulm,Germany,TRUE
2001-06-27,Germany,Russia,5,0,UEFA Euro,Erfurt,Germany,FALSE
2001-06-27,Sweden,England,4,0,UEFA Euro,Jena,Germany,TRUE
2001-06-28,France,Denmark,3,4,UEFA Euro,Reutlingen,Germany,TRUE
2001-06-28,Norway,Italy,1,1,UEFA Euro,Reutlingen,Germany,TRUE
2001-06-30,Germany,England,3,0,UEFA Euro,Jena,Germany,FALSE
2001-06-30,Sweden,Russia,1,0,UEFA Euro,Erfurt,Germany,TRUE
2001-07-01,Denmark,Norway,1,0,UEFA Euro,Aalen,Germany,TRUE
2001-07-01,France,Italy,2,0,UEFA Euro,Ulm,Germany,TRUE
2001-07-04,Germany,Norway,1,0,UEFA Euro,Ulm,Germany,FALSE
2001-07-04,Denmark,Sweden,0,1,UEFA Euro,Ulm,Germany,TRUE
2001-07-07,Germany,Sweden,1,0,UEFA Euro,Ulm,Germany,FALSE
2001-07-20,Hong Kong,Philippines,2,1,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-07-20,China PR,Uzbekistan,11,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-08-20,Malaysia,South Korea,0,3,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-08-20,Chinese Taipei,Thailand,5,0,AFC Championship,New Taipei City,Chinese Taipei,FALSE
2001-08-20,Japan,Guam,11,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-08-20,North Korea,Vietnam,4,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-09-20,Uzbekistan,Hong Kong,4,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-09-20,China PR,Philippines,10,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-10-20,India,Thailand,0,1,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-10-20,Chinese Taipei,South Korea,0,1,AFC Championship,New Taipei City,Chinese Taipei,FALSE
2001-10-20,Vietnam,Singapore,8,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-10-20,Japan,North Korea,0,1,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-12-14,South Korea,Japan,1,2,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-12-14,North Korea,China PR,3,1,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-12-14,South Korea,China PR,0,8,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-12-16,North Korea,Japan,2,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-12-20,South Korea,Thailand,4,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-12-20,India,Malaysia,3,0,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-12-20,Japan,Vietnam,3,1,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2001-12-20,Guam,Singapore,1,2,AFC Championship,New Taipei City,Chinese Taipei,TRUE
2002-01-23,Norway,United States,1,0,Four Nations Tournament,Guangzhou,China PR,TRUE
2002-01-23,China PR,Germany,2,1,Four Nations Tournament,Guangzhou,China PR,FALSE
2002-01-25,Germany,United States,0,0,Four Nations Tournament,Guangzhou,China PR,TRUE
2002-01-25,China PR,Norway,0,3,Four Nations Tournament,Guangzhou,China PR,FALSE
2002-01-27,Germany,Norway,3,1,Four Nations Tournament,Guangzhou,China PR,TRUE
2002-01-27,China PR,United States,0,2,Four Nations Tournament,Guangzhou,China PR,FALSE
2002-03-01,Denmark,Germany,0,3,Algarve Cup,Portimão,Portugal,TRUE
2002-03-01,China PR,Finland,4,1,Algarve Cup,Portimão,Portugal,TRUE
2002-03-01,Sweden,United States,1,1,Algarve Cup,Albufeira,Portugal,TRUE
2002-03-01,Norway,England,3,1,Algarve Cup,Ferreiras,Portugal,TRUE
2002-03-01,Canada,Scotland,3,0,Algarve Cup,Quarteira,Portugal,TRUE
2002-03-01,Portugal,Wales,0,1,Algarve Cup,Quarteira,Portugal,FALSE
2002-03-03,Finland,Denmark,0,2,Algarve Cup,Santo António,Portugal,TRUE
2002-03-03,Germany,China PR,2,4,Algarve Cup,Santo António,Portugal,TRUE
2002-03-03,Sweden,Norway,3,3,Algarve Cup,Ferreiras,Portugal,TRUE
2002-03-03,United States,England,2,0,Algarve Cup,Ferreiras,Portugal,TRUE
2002-03-03,Canada,Wales,4,0,Algarve Cup,Lagoa,Portugal,TRUE
2002-03-03,Portugal,Scotland,1,2,Algarve Cup,Lagoa,Portugal,FALSE
2002-03-05,Denmark,China PR,0,1,Algarve Cup,Olhão,Portugal,TRUE
2002-03-05,Finland,Germany,0,2,Algarve Cup,Olhão,Portugal,TRUE
2002-03-05,England,Sweden,3,6,Algarve Cup,Lagos,Portugal,TRUE
2002-03-05,Norway,United States,3,2,Algarve Cup,Lagos,Portugal,TRUE
2002-03-05,Wales,Scotland,0,1,Algarve Cup,Silves,Portugal,TRUE
2002-03-05,Portugal,Canada,1,7,Algarve Cup,Silves,Portugal,FALSE
2002-03-07,Portugal,Wales,4,0,Algarve Cup,Montechoro,Portugal,FALSE
2002-03-07,England,Scotland,4,1,Algarve Cup,Quarteira,Portugal,TRUE
2002-03-07,Finland,Canada,3,0,Algarve Cup,Lagoa,Portugal,TRUE
2002-03-07,United States,Denmark,3,2,Algarve Cup,Montechoro,Portugal,TRUE
2002-03-07,Sweden,Germany,2,1,Algarve Cup,Faro,Portugal,TRUE
2002-03-07,China PR,Norway,1,0,Algarve Cup,Loulé,Portugal,TRUE
2002-07-05,Trinidad and Tobago,Dominica,13,0,CONCACAF Gold Cup qualification,Trinidad and Tobago,Trinidad and Tobago,FALSE
2002-07-06,Trinidad and Tobago,Dominica,9,0,CONCACAF Gold Cup qualification,Trinidad and Tobago,Trinidad and Tobago,FALSE
2002-07-10,Haiti,Bahamas,9,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-07-10,Dominican Republic,Saint Lucia,2,2,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
2002-07-12,Haiti,Saint Lucia,2,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-07-12,Dominican Republic,Bahamas,3,0,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
2002-07-13,Jamaica,Puerto Rico,8,0,CONCACAF Gold Cup qualification,Jamaica,Jamaica,FALSE
2002-07-14,Saint Lucia,Bahamas,7,1,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
2002-07-14,Haiti,Dominican Republic,2,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-07-20,Nigeria,Ethiopia,3,0,African Championship,Warri,Nigeria,FALSE
2002-07-20,Mali,Ghana,0,2,African Championship,Warri,Nigeria,TRUE
2002-07-21,Puerto Rico,Jamaica,0,3,CONCACAF Gold Cup qualification,Puerto Rico,Puerto Rico,FALSE
2002-07-29,Panama,Guatemala,2,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-07-29,Costa Rica,Honduras,5,2,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-01,El Salvador,Panama,1,3,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
2002-08-01,Guatemala,Honduras,2,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-03,Costa Rica,Guatemala,4,0,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-03,El Salvador,Honduras,1,0,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
2002-08-04,Costa Rica,Panama,4,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-04,El Salvador,Guatemala,1,5,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
2002-08-04,Jamaica,Haiti,2,0,CONCACAF Gold Cup qualification,Jamaica,Jamaica,FALSE
2002-08-06,El Salvador,Costa Rica,0,3,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
2002-08-06,Panama,Honduras,2,6,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-08,Suriname,U.S. Virgin Islands,6,1,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
2002-08-10,Suriname,U.S. Virgin Islands,2,0,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
2002-08-13,Suriname,Trinidad and Tobago,1,3,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
2002-08-15,Suriname,Trinidad and Tobago,1,2,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
2002-08-18,Haiti,Jamaica,0,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-08-20,South Africa,Cameroon,2,1,African Championship,Oghara,Nigeria,TRUE
2002-08-20,Angola,Zimbabwe,1,1,African Championship,Oghara,Nigeria,TRUE
2002-08-24,Tanzania,Eritrea,2,2,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2002-08-24,Equatorial Guinea,Angola,1,3,African Championship qualification,Malabo,Equatorial Guinea,FALSE
2002-08-24,Gabon,São Tomé and Príncipe,6,0,African Championship qualification,Libreville,Gabon,FALSE
2002-08-24,Mali,Ivory Coast,1,1,African Championship qualification,Bamako,Mali,FALSE
2002-09-08,Haiti,Suriname,3,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-09-10,Haiti,Suriname,2,1,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-09-21,Zambia,South Africa,1,4,African Championship qualification,Lusaka,Zambia,FALSE
2002-09-21,Tanzania,Zimbabwe,0,5,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2002-09-21,Gabon,Cameroon,0,0,African Championship qualification,Libreville,Gabon,FALSE
2002-09-22,Ethiopia,Uganda,2,0,African Championship qualification,Addis Ababa,Ethiopia,FALSE
2002-09-22,Angola,DR Congo,1,0,African Championship qualification,Lubango,Angola,FALSE
2002-09-22,Senegal,Ghana,0,3,African Championship qualification,Dakar,Senegal,FALSE
2002-09-22,Mali,Morocco,0,0,African Championship qualification,Bamako,Mali,FALSE
2002-10-13,Uganda,Ethiopia,2,2,African Championship qualification,Kampala,Uganda,FALSE
2002-10-13,Zimbabwe,Tanzania,5,0,African Championship qualification,Harare,Zimbabwe,FALSE
2002-10-20,Ethiopia,Mali,2,2,African Championship,Warri,Nigeria,TRUE
2002-10-20,Nigeria,Ghana,0,1,African Championship,Warri,Nigeria,FALSE
2002-10-20,Eritrea,Tanzania,2,3,African Championship qualification,Asmara,Eritrea,FALSE
2002-10-20,São Tomé and Príncipe,Gabon,0,2,African Championship qualification,São Tomé,São Tomé and Príncipe,FALSE
2002-10-20,Ivory Coast,Mali,3,3,African Championship qualification,Abidjan,Ivory Coast,FALSE
2002-10-27,Trinidad and Tobago,Panama,2,4,CONCACAF Gold Cup,Pasadena,United States,TRUE
2002-10-27,United States,Mexico,3,0,CONCACAF Gold Cup,Pasadena,United States,FALSE
2002-10-29,United States,Trinidad and Tobago,3,0,CONCACAF Gold Cup,Fullerton,United States,FALSE
2002-10-29,Mexico,Panama,5,1,CONCACAF Gold Cup,Fullerton,United States,TRUE
2002-10-30,Jamaica,Costa Rica,0,2,CONCACAF Gold Cup,Victoria,Canada,TRUE
2002-10-30,Canada,Haiti,11,1,CONCACAF Gold Cup,Victoria,Canada,FALSE
2002-11-01,Haiti,Costa Rica,0,5,CONCACAF Gold Cup,Victoria,Canada,TRUE
2002-11-01,Canada,Jamaica,9,0,CONCACAF Gold Cup,Victoria,Canada,FALSE
2002-11-02,Mexico,Trinidad and Tobago,2,0,CONCACAF Gold Cup,Seattle,United States,TRUE
2002-11-02,United States,Panama,9,0,CONCACAF Gold Cup,Seattle,United States,FALSE
2002-11-03,Jamaica,Haiti,1,2,CONCACAF Gold Cup,Victoria,Canada,TRUE
2002-11-03,Canada,Costa Rica,3,0,CONCACAF Gold Cup,Victoria,Canada,FALSE
2002-11-06,Canada,Mexico,2,0,CONCACAF Gold Cup,Seattle,United States,TRUE
2002-11-06,United States,Costa Rica,7,0,CONCACAF Gold Cup,Seattle,United States,FALSE
2002-11-09,Mexico,Costa Rica,4,1,CONCACAF Gold Cup,Pasadena,United States,TRUE
2002-11-09,United States,Canada,2,1,CONCACAF Gold Cup,Pasadena,United States,FALSE
2002-11-20,Cameroon,Zimbabwe,0,0,African Championship,Oghara,Nigeria,TRUE
2002-11-20,South Africa,Angola,1,1,African Championship,Oghara,Nigeria,TRUE
2002-11-20,Angola,Equatorial Guinea,3,0,African Championship qualification,Luanda,Angola,FALSE
2002-11-20,DR Congo,Angola,1,0,African Championship qualification,Kinshasa,DR Congo,FALSE
2002-11-20,Morocco,Mali,0,0,African Championship qualification,Rabat,Morocco,FALSE
2002-12-13,Nigeria,Mali,5,1,African Championship,Warri,Nigeria,FALSE
2002-12-13,Ghana,Ethiopia,3,0,African Championship,Oghara,Nigeria,TRUE
2002-12-14,Cameroon,Angola,1,0,African Championship,Oghara,Nigeria,TRUE
2002-12-14,South Africa,Zimbabwe,3,1,African Championship,Warri,Nigeria,TRUE
2002-12-17,Ghana,Cameroon,3,2,African Championship,Warri,Nigeria,TRUE
2002-12-18,Nigeria,South Africa,5,0,African Championship,Warri,Nigeria,FALSE
2002-12-20,Cameroon,South Africa,3,0,African Championship,Warri,Nigeria,TRUE
2002-12-20,Nigeria,Ghana,2,0,African Championship,Warri,Nigeria,FALSE
2002-12-20,South Africa,Zambia,4,0,African Championship qualification,Bloemfontein,South Africa,FALSE
2002-12-20,Cameroon,Gabon,4,0,African Championship qualification,Douala,Cameroon,FALSE
2002-12-20,Ghana,Senegal,3,1,African Championship qualification,Kumasi,Ghana,FALSE
2003-01-23,China PR,Germany,0,0,Four Nations Tournament,Yiwu,China PR,FALSE
2003-01-23,Norway,United States,1,3,Four Nations Tournament,Yiwu,China PR,TRUE
2003-01-26,Germany,Norway,2,2,Four Nations Tournament,Wuhan,China PR,TRUE
2003-01-26,China PR,United States,2,0,Four Nations Tournament,Wuhan,China PR,FALSE
2003-01-29,United States,Germany,1,0,Four Nations Tournament,Shanghai,China PR,TRUE
2003-01-29,China PR,Norway,1,1,Four Nations Tournament,Shanghai,China PR,FALSE
2003-03-14,United States,Canada,1,1,Algarve Cup,Olhão,Portugal,TRUE
2003-03-14,Sweden,Norway,1,1,Algarve Cup,Olhão,Portugal,TRUE
2003-03-14,Denmark,France,0,3,Algarve Cup,Silves,Portugal,TRUE
2003-03-14,China PR,Finland,0,0,Algarve Cup,Silves,Portugal,TRUE
2003-03-14,Portugal,Wales,1,1,Algarve Cup,Lagoa,Portugal,FALSE
2003-03-14,Republic of Ireland,Greece,0,0,Algarve Cup,Lagoa,Portugal,TRUE
2003-03-16,Sweden,Canada,1,1,Algarve Cup,Ferreiras,Portugal,TRUE
2003-03-16,Norway,United States,0,1,Algarve Cup,Ferreiras,Portugal,TRUE
2003-03-16,Denmark,Finland,0,0,Algarve Cup,Lagos,Portugal,TRUE
2003-03-16,China PR,France,3,0,Algarve Cup,Ferreiras,Portugal,TRUE
2003-03-16,Portugal,Greece,1,1,Algarve Cup,Guia,Portugal,FALSE
2003-03-16,Republic of Ireland,Wales,3,1,Algarve Cup,Guia,Portugal,TRUE
2003-03-18,Norway,Canada,1,0,Algarve Cup,Santo António,Portugal,TRUE
2003-03-18,United States,Sweden,1,1,Algarve Cup,Santo António,Portugal,TRUE
2003-03-18,France,Finland,1,0,Algarve Cup,Albufeira,Portugal,TRUE
2003-03-18,China PR,Denmark,2,1,Algarve Cup,Albufeira,Portugal,TRUE
2003-03-18,Greece,Wales,2,0,Algarve Cup,Quarteira,Portugal,TRUE
2003-03-18,Portugal,Republic of Ireland,3,2,Algarve Cup,Quarteira,Portugal,FALSE
2003-03-20,Republic of Ireland,Wales,2,2,Algarve Cup,Montechoro,Portugal,TRUE
2003-03-20,Portugal,Denmark,0,1,Algarve Cup,Lagoa,Portugal,FALSE
2003-03-20,Canada,Greece,7,1,Algarve Cup,Guia,Portugal,TRUE
2003-03-20,Sweden,Finland,5,0,Algarve Cup,Olhão,Portugal,TRUE
2003-03-20,Norway,France,1,0,Algarve Cup,Quarteira,Portugal,TRUE
2003-03-20,United States,China PR,2,0,Algarve Cup,Loulé,Portugal,TRUE
2003-03-26,Netherlands,Spain,0,1,UEFA Euro qualification,Zwolle,Netherlands,FALSE
2003-03-27,Germany,Scotland,5,0,UEFA Euro qualification,Germany,Germany,FALSE
2003-03-30,Italy,Serbia and Montenegro,8,0,UEFA Euro qualification,Trento,Italy,FALSE
2003-04-09,Peru,Bolivia,3,1,Copa América,Lima,Peru,FALSE
2003-04-09,Ecuador,Venezuela,2,0,Copa América,Loja,Ecuador,FALSE
2003-04-09,Argentina,Paraguay,3,0,Copa América,Salta,Argentina,FALSE
2003-04-11,Bolivia,Chile,7,1,Copa América,Lima,Peru,TRUE
2003-04-11,Colombia,Venezuela,8,0,Copa América,Loja,Ecuador,TRUE
2003-04-11,Uruguay,Paraguay,1,3,Copa América,Salta,Argentina,TRUE
2003-04-13,Papua New Guinea,Samoa,5,2,OFC Championship,Canberra,Australia,TRUE
2003-04-13,Australia,New Zealand,2,0,OFC Championship,Canberra,Australia,FALSE
2003-04-13,Peru,Chile,2,1,Copa América,Lima,Peru,FALSE
2003-04-13,Ecuador,Colombia,1,1,Copa América,Loja,Ecuador,FALSE
2003-04-13,Argentina,Uruguay,8,0,Copa América,Salta,Argentina,FALSE
2003-04-18,Sweden,Switzerland,6,0,UEFA Euro qualification,Kalmar,Sweden,FALSE
2003-04-19,Poland,Hungary,0,2,UEFA Euro qualification,Poland,Poland,FALSE
2003-04-19,Bosnia and Herzegovina,Croatia,0,1,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
2003-04-23,Brazil,Argentina,3,2,Copa América,Lima,Peru,TRUE
2003-04-23,Peru,Colombia,0,1,Copa América,Lima,Peru,FALSE
2003-04-25,Colombia,Argentina,2,3,Copa América,Lima,Peru,TRUE
2003-04-25,Peru,Brazil,0,3,Copa América,Lima,Peru,FALSE
2003-04-27,Brazil,Colombia,12,0,Copa América,Lima,Peru,TRUE
2003-04-27,Peru,Argentina,1,1,Copa América,Lima,Peru,FALSE
2003-05-10,Ukraine,Portugal,0,1,UEFA Euro qualification,Kiev,Ukraine,FALSE
2003-05-10,Austria,Armenia,11,0,UEFA Euro qualification,Austria,Austria,FALSE
2003-05-11,Hungary,France,0,4,UEFA Euro qualification,Hungary,Hungary,FALSE
2003-05-13,Armenia,Austria,0,11,UEFA Euro qualification,Armenia,Armenia,FALSE
2003-05-15,Norway,Netherlands,2,0,UEFA Euro qualification,Mandal,Norway,FALSE
2003-05-17,Sweden,Italy,5,0,UEFA Euro qualification,Solna,Sweden,FALSE
2003-05-17,Switzerland,Serbia and Montenegro,1,0,UEFA Euro qualification,Breitenbach,Switzerland,FALSE
2003-05-17,Belarus,Estonia,5,0,UEFA Euro qualification,Mogilev,Belarus,FALSE
2003-05-18,Russia,Poland,6,0,UEFA Euro qualification,Russia,Russia,FALSE
2003-05-18,Scotland,Ukraine,5,1,UEFA Euro qualification,Scotland,Scotland,FALSE
2003-05-18,Republic of Ireland,Bosnia and Herzegovina,6,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2003-05-20,Cook Islands,Papua New Guinea,1,5,OFC Championship,Canberra,Australia,TRUE
2003-05-20,Australia,Samoa,19,0,OFC Championship,Canberra,Australia,FALSE
2003-05-25,Croatia,Republic of Ireland,0,0,UEFA Euro qualification,Velika Gorica,Croatia,FALSE
2003-06-01,Finland,Switzerland,1,1,UEFA Euro qualification,Espoo,Finland,FALSE
2003-06-07,Portugal,Scotland,1,8,UEFA Euro qualification,Nelas,Portugal,FALSE
2003-06-08,Ukraine,Czech Republic,1,1,UEFA Euro qualification,Ukraine,Ukraine,FALSE
2003-06-13,Philippines,Chinese Taipei,0,4,AFC Championship,Bangkok,Thailand,TRUE
2003-06-13,Japan,Myanmar,7,0,AFC Championship,Bangkok,Thailand,TRUE
2003-06-13,Vietnam,India,2,1,AFC Championship,Nakhon Sawan,Thailand,TRUE
2003-06-13,China PR,Uzbekistan,11,0,AFC Championship,Nakhon Sawan,Thailand,TRUE
2003-06-14,Iceland,Hungary,4,1,UEFA Euro qualification,Iceland,Iceland,FALSE
2003-06-14,Thailand,Hong Kong,3,1,AFC Championship,Bangkok,Thailand,FALSE
2003-06-14,North Korea,Singapore,16,0,AFC Championship,Bangkok,Thailand,TRUE
2003-06-15,Guam,Myanmar,0,4,AFC Championship,Bangkok,Thailand,TRUE
2003-06-15,Japan,Chinese Taipei,5,0,AFC Championship,Bangkok,Thailand,TRUE
2003-06-16,North Korea,South Korea,2,2,AFC Championship,Bangkok,Thailand,TRUE
2003-06-16,Hong Kong,Singapore,1,0,AFC Championship,Bangkok,Thailand,TRUE
2003-06-17,Chinese Taipei,Myanmar,1,1,AFC Championship,Bangkok,Thailand,TRUE
2003-06-17,Philippines,Guam,2,1,AFC Championship,Bangkok,Thailand,TRUE
2003-06-19,North Korea,Japan,3,0,AFC Championship,Bangkok,Thailand,TRUE
2003-06-19,China PR,South Korea,3,1,AFC Championship,Bangkok,Thailand,TRUE
2003-06-21,Japan,South Korea,0,1,AFC Championship,Bangkok,Thailand,TRUE
2003-06-21,North Korea,China PR,2,1,AFC Championship,Bangkok,Thailand,TRUE
2003-06-28,Republic of Ireland,Romania,2,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2003-07-19,Finland,Italy,1,1,UEFA Euro qualification,Vaasa,Finland,FALSE
2003-07-20,Australia,Cook Islands,11,0,OFC Championship,Canberra,Australia,FALSE
2003-07-20,Samoa,New Zealand,0,15,OFC Championship,Canberra,Australia,TRUE
2003-08-09,Sweden,Finland,2,1,UEFA Euro qualification,Eskilstuna,Sweden,FALSE
2003-08-09,Russia,Iceland,1,1,UEFA Euro qualification,Russia,Russia,FALSE
2003-08-09,Ukraine,Germany,1,3,UEFA Euro qualification,Ukraine,Ukraine,FALSE
