date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2001-07-13,Isle of Man,Jersey,2,3,Island Games,Douglas,Isle of Man,FALSE
2001-07-13,Faroe Islands,Åland,5,4,Island Games,Douglas,Isle of Man,TRUE
2001-08-03,South Korea,Japan,1,1,Friendly,Ulsan,South Korea,FALSE
2001-09-04,Thailand,Philippines,4,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-04,Malaysia,Myanmar,1,5,Southeast Asian Games,Kuala Lumpur,Malaysia,FALSE
2001-09-05,Vietnam,Indonesia,6,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-06,Malaysia,Thailand,1,2,Southeast Asian Games,Kuala Lumpur,Malaysia,FALSE
2001-09-06,Myanmar,Philippines,1,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-07,Vietnam,Singapore,5,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-07,Germany,Japan,1,0,U.S. Cup,Buffalo Grove,United States,TRUE
2001-09-09,Indonesia,Singapore,1,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-09,United States,Germany,4,1,U.S. Cup,Chicago,United States,FALSE
2001-09-09,China PR,Japan,3,0,U.S. Cup,Chicago,United States,TRUE
2001-09-10,Thailand,Myanmar,1,1,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-10,Malaysia,Philippines,1,0,Southeast Asian Games,Kuala Lumpur,Malaysia,FALSE
2001-09-12,Thailand,Indonesia,2,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-12,Vietnam,Myanmar,1,1,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-14,Myanmar,Indonesia,3,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-09-14,Vietnam,Thailand,4,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
2001-11-23,Guatemala,El Salvador,4,1,Central American Games,Guatemala City,Guatemala,FALSE
2001-11-23,Costa Rica,Nicaragua,6,1,Central American Games,Guatemala City,Guatemala,TRUE
2001-11-25,Guatemala,Belize,12,0,Central American Games,Guatemala City,Guatemala,FALSE
2001-11-25,Nicaragua,Honduras,0,4,Central American Games,Guatemala City,Guatemala,TRUE
2001-11-27,Belize,El Salvador,0,6,Central American Games,Guatemala City,Guatemala,TRUE
2001-11-27,Costa Rica,Honduras,5,0,Central American Games,Guatemala City,Guatemala,TRUE
2001-11-29,Guatemala,Honduras,1,1,Central American Games,Guatemala City,Guatemala,FALSE
2001-11-29,Costa Rica,El Salvador,3,1,Central American Games,Guatemala City,Guatemala,TRUE
2001-12-01,Guatemala,El Salvador,4,0,Central American Games,Guatemala City,Guatemala,FALSE
2001-12-01,Costa Rica,Honduras,4,1,Central American Games,Guatemala City,Guatemala,TRUE
2001-12-04,Taiwan,Malaysia,14,0,AFC Championship,New Taipei City,Taiwan,FALSE
2001-12-04,India,South Korea,0,7,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-04,Japan,Singapore,14,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-04,North Korea,Guam,19,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-05,China PR,Hong Kong,10,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-05,Uzbekistan,Philippines,5,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-06,Malaysia,Thailand,0,4,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-06,Taiwan,India,5,0,AFC Championship,New Taipei City,Taiwan,FALSE
2001-12-06,Vietnam,Guam,2,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-06,North Korea,Singapore,24,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-07,Hong Kong,Philippines,2,1,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-07,China PR,Uzbekistan,11,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-08,Malaysia,South Korea,0,3,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-08,Taiwan,Thailand,5,0,AFC Championship,New Taipei City,Taiwan,FALSE
2001-12-08,Japan,Guam,11,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-08,North Korea,Vietnam,4,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-09,Uzbekistan,Hong Kong,4,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-09,China PR,Philippines,10,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-10,India,Thailand,0,1,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-10,Taiwan,South Korea,0,1,AFC Championship,New Taipei City,Taiwan,FALSE
2001-12-10,Vietnam,Singapore,8,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-10,Japan,North Korea,0,1,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-12,South Korea,Thailand,4,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-12,India,Malaysia,3,0,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-12,Japan,Vietnam,3,1,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-12,Guam,Singapore,1,2,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-14,South Korea,Japan,1,2,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-14,North Korea,China PR,3,1,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-16,South Korea,China PR,0,8,AFC Championship,New Taipei City,Taiwan,TRUE
2001-12-16,North Korea,Japan,2,0,AFC Championship,New Taipei City,Taiwan,TRUE
2002-01-12,United States,Mexico,7,0,Friendly,Charleston,United States,FALSE
2002-01-13,Australia,South Korea,1,0,Australian Cup,Wagga Wagga,Australia,FALSE
2002-01-16,Australia,South Korea,1,0,Australian Cup,Albury,Australia,FALSE
2002-01-19,Australia,South Korea,4,1,Australian Cup,Bendigo,Australia,FALSE
2002-01-23,Norway,United States,1,0,Four Nations Tournament,Guangzhou,China PR,TRUE
2002-01-23,China PR,Germany,2,1,Four Nations Tournament,Guangzhou,China PR,FALSE
2002-01-25,Germany,United States,0,0,Four Nations Tournament,Guangzhou,China PR,TRUE
2002-01-25,China PR,Norway,0,3,Four Nations Tournament,Guangzhou,China PR,FALSE
2002-01-27,Germany,Norway,3,1,Four Nations Tournament,Guangzhou,China PR,TRUE
2002-01-27,China PR,United States,0,2,Four Nations Tournament,Guangzhou,China PR,FALSE
2002-03-01,Denmark,Germany,0,3,Algarve Cup,Portimão,Portugal,TRUE
2002-03-01,China PR,Finland,4,1,Algarve Cup,Portimão,Portugal,TRUE
2002-03-01,Sweden,United States,1,1,Algarve Cup,Albufeira,Portugal,TRUE
2002-03-01,Norway,England,3,1,Algarve Cup,Ferreiras,Portugal,TRUE
2002-03-01,Canada,Scotland,3,0,Algarve Cup,Quarteira,Portugal,TRUE
2002-03-01,Portugal,Wales,0,1,Algarve Cup,Quarteira,Portugal,FALSE
2002-03-03,Finland,Denmark,0,2,Algarve Cup,Santo António,Portugal,TRUE
2002-03-03,Germany,China PR,2,4,Algarve Cup,Santo António,Portugal,TRUE
2002-03-03,Sweden,Norway,3,3,Algarve Cup,Ferreiras,Portugal,TRUE
2002-03-03,United States,England,2,0,Algarve Cup,Ferreiras,Portugal,TRUE
2002-03-03,Canada,Wales,4,0,Algarve Cup,Lagoa,Portugal,TRUE
2002-03-03,Portugal,Scotland,1,2,Algarve Cup,Lagoa,Portugal,FALSE
2002-03-05,Denmark,China PR,0,1,Algarve Cup,Olhão,Portugal,TRUE
2002-03-05,Finland,Germany,0,2,Algarve Cup,Olhão,Portugal,TRUE
2002-03-05,England,Sweden,3,6,Algarve Cup,Lagos,Portugal,TRUE
2002-03-05,Norway,United States,3,2,Algarve Cup,Lagos,Portugal,TRUE
2002-03-05,Wales,Scotland,0,1,Algarve Cup,Silves,Portugal,TRUE
2002-03-05,Portugal,Canada,1,7,Algarve Cup,Silves,Portugal,FALSE
2002-03-07,Portugal,Wales,4,0,Algarve Cup,Montechoro,Portugal,FALSE
2002-03-07,England,Scotland,4,1,Algarve Cup,Quarteira,Portugal,TRUE
2002-03-07,Finland,Canada,3,0,Algarve Cup,Lagoa,Portugal,TRUE
2002-03-07,United States,Denmark,3,2,Algarve Cup,Montechoro,Portugal,TRUE
2002-03-07,Sweden,Germany,2,1,Algarve Cup,Faro,Portugal,TRUE
2002-03-07,China PR,Norway,1,0,Algarve Cup,Loulé,Portugal,TRUE
2002-07-05,Trinidad and Tobago,Dominica,13,0,CONCACAF Gold Cup qualification,Trinidad and Tobago,Trinidad and Tobago,FALSE
2002-07-06,Trinidad and Tobago,Dominica,9,0,CONCACAF Gold Cup qualification,Trinidad and Tobago,Trinidad and Tobago,FALSE
2002-07-10,Haiti,Bahamas,9,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-07-10,Dominican Republic,Saint Lucia,2,2,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
2002-07-12,Haiti,Saint Lucia,2,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-07-12,Dominican Republic,Bahamas,3,0,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
2002-07-13,Jamaica,Puerto Rico,8,0,CONCACAF Gold Cup qualification,Jamaica,Jamaica,FALSE
2002-07-14,Saint Lucia,Bahamas,7,1,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
2002-07-14,Haiti,Dominican Republic,2,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-07-21,Puerto Rico,Jamaica,0,3,CONCACAF Gold Cup qualification,Puerto Rico,Puerto Rico,FALSE
2002-07-29,Panama,Guatemala,2,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-07-29,Costa Rica,Honduras,5,2,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-01,El Salvador,Panama,1,3,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
2002-08-01,Guatemala,Honduras,2,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-03,Costa Rica,Guatemala,4,0,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-03,El Salvador,Honduras,1,0,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
2002-08-04,Costa Rica,Panama,4,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-04,El Salvador,Guatemala,1,5,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
2002-08-04,Jamaica,Haiti,2,0,CONCACAF Gold Cup qualification,Jamaica,Jamaica,FALSE
2002-08-06,El Salvador,Costa Rica,0,3,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
2002-08-06,Panama,Honduras,2,6,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
2002-08-08,Suriname,United States Virgin Islands,6,1,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
2002-08-10,Suriname,United States Virgin Islands,2,0,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
2002-08-10,Eritrea,Tanzania,2,3,African Championship qualification,Asmara,Eritrea,FALSE
2002-08-10,São Tomé and Príncipe,Gabon,0,2,African Championship qualification,São Tomé,São Tomé and Príncipe,FALSE
2002-08-10,Ivory Coast,Mali,3,3,African Championship qualification,Abidjan,Ivory Coast,FALSE
2002-08-11,Angola,Equatorial Guinea,3,0,African Championship qualification,Luanda,Angola,FALSE
2002-08-13,Suriname,Trinidad and Tobago,1,3,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
2002-08-15,Suriname,Trinidad and Tobago,1,2,CONCACAF Gold Cup qualification,Suriname,Suriname,FALSE
2002-08-18,Haiti,Jamaica,0,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-08-24,Tanzania,Eritrea,2,2,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2002-08-24,Equatorial Guinea,Angola,1,3,African Championship qualification,Malabo,Equatorial Guinea,FALSE
2002-08-24,Gabon,São Tomé and Príncipe,6,0,African Championship qualification,Libreville,Gabon,FALSE
2002-08-24,Mali,Ivory Coast,1,1,African Championship qualification,Bamako,Mali,FALSE
2002-08-31,South Korea,Japan,0,0,Friendly,Wuhan,China PR,TRUE
2002-09-08,Haiti,Suriname,3,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-09-10,Haiti,Suriname,2,1,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
2002-09-21,Zambia,South Africa,1,4,African Championship qualification,Lusaka,Zambia,FALSE
2002-09-21,Tanzania,Zimbabwe,0,5,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2002-09-21,Gabon,Cameroon,0,0,African Championship qualification,Libreville,Gabon,FALSE
2002-09-22,Ethiopia,Uganda,2,0,African Championship qualification,Addis Ababa,Ethiopia,FALSE
2002-09-22,Angola,DR Congo,1,0,African Championship qualification,Lubango,Angola,FALSE
2002-09-22,Senegal,Ghana,0,3,African Championship qualification,Dakar,Senegal,FALSE
2002-09-22,Mali,Morocco,0,0,African Championship qualification,Bamako,Mali,FALSE
2002-09-29,United States,Russia,5,1,U.S. Cup,Uniondale,United States,FALSE
2002-10-02,South Korea,Vietnam,4,0,Asian Games,Changwon,South Korea,FALSE
2002-10-02,Taiwan,China PR,0,1,Asian Games,Busan,South Korea,TRUE
2002-10-02,Japan,North Korea,0,1,Asian Games,Busan,South Korea,TRUE
2002-10-02,Italy,Russia,1,2,U.S. Cup,Cary,United States,TRUE
2002-10-02,United States,Australia,4,0,U.S. Cup,Cary,United States,FALSE
2002-10-04,Japan,Vietnam,3,0,Asian Games,Changwon,South Korea,TRUE
2002-10-04,South Korea,Taiwan,2,1,Asian Games,Yangsan,South Korea,FALSE
2002-10-04,North Korea,China PR,0,0,Asian Games,Changwon,South Korea,TRUE
2002-10-06,Australia,Russia,2,0,U.S. Cup,Cary,United States,TRUE
2002-10-06,United States,Italy,4,0,U.S. Cup,Cary,United States,FALSE
2002-10-07,South Korea,Japan,0,1,Asian Games,Changwon,South Korea,FALSE
2002-10-07,China PR,Vietnam,4,1,Asian Games,Busan,South Korea,TRUE
2002-10-07,Taiwan,North Korea,0,1,Asian Games,Changwon,South Korea,TRUE
2002-10-09,Taiwan,Vietnam,1,1,Asian Games,Yangsan,South Korea,TRUE
2002-10-09,China PR,Japan,2,2,Asian Games,Changwon,South Korea,TRUE
2002-10-09,South Korea,North Korea,0,2,Asian Games,Busan,South Korea,FALSE
2002-10-09,Australia,Italy,0,1,U.S. Cup,Cary,United States,TRUE
2002-10-11,DR Congo,Angola,1,0,African Championship qualification,Kinshasa,DR Congo,FALSE
2002-10-11,Morocco,Mali,0,0,African Championship qualification,Rabat,Morocco,FALSE
2002-10-11,Vietnam,North Korea,0,4,Asian Games,Changwon,South Korea,TRUE
2002-10-11,Taiwan,Japan,0,2,Asian Games,Changwon,South Korea,TRUE
2002-10-11,South Korea,China PR,0,4,Asian Games,Changwon,South Korea,FALSE
2002-10-12,South Africa,Zambia,4,0,African Championship qualification,Bloemfontein,South Africa,FALSE
2002-10-12,Cameroon,Gabon,4,0,African Championship qualification,Douala,Cameroon,FALSE
2002-10-12,Ghana,Senegal,3,1,African Championship qualification,Kumasi,Ghana,FALSE
2002-10-13,Uganda,Ethiopia,2,2,African Championship qualification,Kampala,Uganda,FALSE
2002-10-13,Zimbabwe,Tanzania,5,0,African Championship qualification,Harare,Zimbabwe,FALSE
2002-10-27,Trinidad and Tobago,Panama,2,4,CONCACAF Gold Cup,Pasadena,United States,TRUE
2002-10-27,United States,Mexico,3,0,CONCACAF Gold Cup,Pasadena,United States,FALSE
2002-10-29,United States,Trinidad and Tobago,3,0,CONCACAF Gold Cup,Fullerton,United States,FALSE
2002-10-29,Mexico,Panama,5,1,CONCACAF Gold Cup,Fullerton,United States,TRUE
2002-10-30,Jamaica,Costa Rica,0,2,CONCACAF Gold Cup,Victoria,Canada,TRUE
2002-10-30,Canada,Haiti,11,1,CONCACAF Gold Cup,Victoria,Canada,FALSE
2002-11-01,Haiti,Costa Rica,0,5,CONCACAF Gold Cup,Victoria,Canada,TRUE
2002-11-01,Canada,Jamaica,9,0,CONCACAF Gold Cup,Victoria,Canada,FALSE
2002-11-02,Mexico,Trinidad and Tobago,2,0,CONCACAF Gold Cup,Seattle,United States,TRUE
2002-11-02,United States,Panama,9,0,CONCACAF Gold Cup,Seattle,United States,FALSE
2002-11-03,Jamaica,Haiti,1,2,CONCACAF Gold Cup,Victoria,Canada,TRUE
2002-11-03,Canada,Costa Rica,3,0,CONCACAF Gold Cup,Victoria,Canada,FALSE
2002-11-06,Canada,Mexico,2,0,CONCACAF Gold Cup,Seattle,United States,TRUE
2002-11-06,United States,Costa Rica,7,0,CONCACAF Gold Cup,Seattle,United States,FALSE
2002-11-09,Mexico,Costa Rica,4,1,CONCACAF Gold Cup,Pasadena,United States,TRUE
2002-11-09,United States,Canada,2,1,CONCACAF Gold Cup,Pasadena,United States,FALSE
2002-12-07,Nigeria,Ethiopia,3,0,African Championship,Warri,Nigeria,FALSE
2002-12-07,Mali,Ghana,0,2,African Championship,Warri,Nigeria,TRUE
2002-12-08,South Africa,Cameroon,2,1,African Championship,Oghara,Nigeria,TRUE
2002-12-08,Angola,Zimbabwe,1,1,African Championship,Oghara,Nigeria,TRUE
2002-12-10,Ethiopia,Mali,2,2,African Championship,Warri,Nigeria,TRUE
2002-12-10,Nigeria,Ghana,0,1,African Championship,Warri,Nigeria,FALSE
2002-12-11,Cameroon,Zimbabwe,0,0,African Championship,Oghara,Nigeria,TRUE
2002-12-11,South Africa,Angola,1,1,African Championship,Oghara,Nigeria,TRUE
2002-12-12,Cameroon,South Africa,3,0,African Championship,Warri,Nigeria,TRUE
2002-12-12,Nigeria,Ghana,2,0,African Championship,Warri,Nigeria,FALSE
2002-12-13,Nigeria,Mali,5,1,African Championship,Warri,Nigeria,FALSE
2002-12-13,Ghana,Ethiopia,3,0,African Championship,Oghara,Nigeria,TRUE
2002-12-14,Cameroon,Angola,1,0,African Championship,Oghara,Nigeria,TRUE
2002-12-14,South Africa,Zimbabwe,3,1,African Championship,Warri,Nigeria,TRUE
2002-12-17,Ghana,Cameroon,3,2,African Championship,Warri,Nigeria,TRUE
2002-12-18,Nigeria,South Africa,5,0,African Championship,Warri,Nigeria,FALSE
2003-01-12,United States,Japan,0,0,Friendly,San Diego,United States,FALSE
2003-01-23,China PR,Germany,0,0,Four Nations Tournament,Yiwu,China PR,FALSE
2003-01-23,Norway,United States,1,3,Four Nations Tournament,Yiwu,China PR,TRUE
2003-01-26,Germany,Norway,2,2,Four Nations Tournament,Wuhan,China PR,TRUE
2003-01-26,China PR,United States,2,0,Four Nations Tournament,Wuhan,China PR,FALSE
2003-01-26,Australia,South Korea,2,0,Australian Cup,Canberra,Australia,FALSE
2003-01-26,Mexico,Sweden,1,1,Australian Cup,Canberra,Australia,TRUE
2003-01-29,United States,Germany,1,0,Four Nations Tournament,Shanghai,China PR,TRUE
2003-01-29,China PR,Norway,1,1,Four Nations Tournament,Shanghai,China PR,FALSE
2003-01-29,Sweden,South Korea,8,0,Australian Cup,Canberra,Australia,TRUE
2003-01-29,Australia,Mexico,2,0,Australian Cup,Canberra,Australia,FALSE
2003-02-01,South Korea,Mexico,0,2,Australian Cup,Canberra,Australia,TRUE
2003-02-01,Australia,Sweden,1,3,Australian Cup,Canberra,Australia,FALSE
2003-03-14,United States,Canada,1,1,Algarve Cup,Olhão,Portugal,TRUE
2003-03-14,Sweden,Norway,1,1,Algarve Cup,Olhão,Portugal,TRUE
2003-03-14,Denmark,France,0,3,Algarve Cup,Silves,Portugal,TRUE
2003-03-14,China PR,Finland,0,0,Algarve Cup,Silves,Portugal,TRUE
2003-03-14,Portugal,Wales,1,1,Algarve Cup,Lagoa,Portugal,FALSE
2003-03-14,Republic of Ireland,Greece,0,0,Algarve Cup,Lagoa,Portugal,TRUE
2003-03-16,Sweden,Canada,1,1,Algarve Cup,Ferreiras,Portugal,TRUE
2003-03-16,Norway,United States,0,1,Algarve Cup,Ferreiras,Portugal,TRUE
2003-03-16,Denmark,Finland,0,0,Algarve Cup,Lagos,Portugal,TRUE
2003-03-16,China PR,France,3,0,Algarve Cup,Ferreiras,Portugal,TRUE
2003-03-16,Portugal,Greece,1,1,Algarve Cup,Guia,Portugal,FALSE
2003-03-16,Republic of Ireland,Wales,3,1,Algarve Cup,Guia,Portugal,TRUE
2003-03-18,Norway,Canada,1,0,Algarve Cup,Santo António,Portugal,TRUE
2003-03-18,United States,Sweden,1,1,Algarve Cup,Santo António,Portugal,TRUE
2003-03-18,France,Finland,1,0,Algarve Cup,Albufeira,Portugal,TRUE
2003-03-18,China PR,Denmark,2,1,Algarve Cup,Albufeira,Portugal,TRUE
2003-03-18,Greece,Wales,2,0,Algarve Cup,Quarteira,Portugal,TRUE
2003-03-18,Portugal,Republic of Ireland,3,2,Algarve Cup,Quarteira,Portugal,FALSE
2003-03-20,Republic of Ireland,Wales,2,2,Algarve Cup,Montechoro,Portugal,TRUE
2003-03-20,Portugal,Denmark,0,1,Algarve Cup,Lagoa,Portugal,FALSE
2003-03-20,Canada,Greece,7,1,Algarve Cup,Guia,Portugal,TRUE
2003-03-20,Sweden,Finland,5,0,Algarve Cup,Olhão,Portugal,TRUE
2003-03-20,Norway,France,1,0,Algarve Cup,Quarteira,Portugal,TRUE
2003-03-20,United States,China PR,2,0,Algarve Cup,Loulé,Portugal,TRUE
2003-03-26,Netherlands,Spain,0,1,UEFA Euro qualification,Zwolle,Netherlands,FALSE
2003-03-27,Germany,Scotland,5,0,UEFA Euro qualification,Germany,Germany,FALSE
2003-03-30,Italy,Serbia and Montenegro,8,0,UEFA Euro qualification,Trento,Italy,FALSE
2003-04-05,Cook Islands,Papua New Guinea,1,5,OFC Championship,Canberra,Australia,TRUE
2003-04-05,Australia,Samoa,19,0,OFC Championship,Canberra,Australia,FALSE
2003-04-07,Australia,Cook Islands,11,0,OFC Championship,Canberra,Australia,FALSE
2003-04-07,Samoa,New Zealand,0,15,OFC Championship,Canberra,Australia,TRUE
2003-04-09,Peru,Bolivia,3,1,Copa América,Lima,Peru,FALSE
2003-04-09,Ecuador,Venezuela,2,0,Copa América,Loja,Ecuador,FALSE
2003-04-09,Argentina,Paraguay,3,0,Copa América,Salta,Argentina,FALSE
2003-04-09,Cook Islands,New Zealand,0,9,OFC Championship,Canberra,Australia,TRUE
2003-04-09,Australia,Papua New Guinea,13,0,OFC Championship,Canberra,Australia,FALSE
2003-04-11,Bolivia,Chile,7,1,Copa América,Lima,Peru,TRUE
2003-04-11,Colombia,Venezuela,8,0,Copa América,Loja,Ecuador,TRUE
2003-04-11,Uruguay,Paraguay,1,3,Copa América,Salta,Argentina,TRUE
2003-04-11,Papua New Guinea,New Zealand,0,5,OFC Championship,Canberra,Australia,TRUE
2003-04-11,Cook Islands,Samoa,0,1,OFC Championship,Canberra,Australia,TRUE
2003-04-13,Papua New Guinea,Samoa,5,2,OFC Championship,Canberra,Australia,TRUE
2003-04-13,Australia,New Zealand,2,0,OFC Championship,Canberra,Australia,FALSE
2003-04-13,Peru,Chile,2,1,Copa América,Lima,Peru,FALSE
2003-04-13,Ecuador,Colombia,1,1,Copa América,Loja,Ecuador,FALSE
2003-04-13,Argentina,Uruguay,8,0,Copa América,Salta,Argentina,FALSE
2003-04-18,Sweden,Switzerland,6,0,UEFA Euro qualification,Kalmar,Sweden,FALSE
2003-04-19,Poland,Hungary,0,2,UEFA Euro qualification,Poland,Poland,FALSE
2003-04-19,Bosnia and Herzegovina,Croatia,0,1,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
2003-04-23,Brazil,Argentina,3,2,Copa América,Lima,Peru,TRUE
2003-04-23,Peru,Colombia,0,1,Copa América,Lima,Peru,FALSE
2003-04-25,Colombia,Argentina,2,3,Copa América,Lima,Peru,TRUE
2003-04-25,Peru,Brazil,0,3,Copa América,Lima,Peru,FALSE
2003-04-27,Brazil,Colombia,12,0,Copa América,Lima,Peru,TRUE
2003-04-27,Peru,Argentina,1,1,Copa América,Lima,Peru,FALSE
2003-05-10,Ukraine,Portugal,0,1,UEFA Euro qualification,Kiev,Ukraine,FALSE
2003-05-10,Austria,Armenia,11,0,UEFA Euro qualification,Austria,Austria,FALSE
2003-05-11,Hungary,France,0,4,UEFA Euro qualification,Hungary,Hungary,FALSE
2003-05-13,Armenia,Austria,0,11,UEFA Euro qualification,Armenia,Armenia,FALSE
2003-05-15,Norway,Netherlands,2,0,UEFA Euro qualification,Mandal,Norway,FALSE
2003-05-17,Sweden,Italy,5,0,UEFA Euro qualification,Solna,Sweden,FALSE
2003-05-17,Switzerland,Serbia and Montenegro,1,0,UEFA Euro qualification,Breitenbach,Switzerland,FALSE
2003-05-17,Belarus,Estonia,5,0,UEFA Euro qualification,Mogilev,Belarus,FALSE
